group,user_id,converted,revenue,email_opens,clicks,campaign_cost
Control,C_0214,0,0.0,0,0,2.5
Control,C_0215,0,0.0,1,1,2.5
Control,C_0216,0,0.0,0,1,2.5
Control,C_0217,0,0.0,0,0,2.5
Control,C_0218,0,0.0,0,0,2.5
Control,C_0219,0,0.0,1,0,2.5
Control,C_0220,0,0.0,1,0,2.5
Control,C_0221,0,0.0,0,0,2.5
Control,C_0222,0,0.0,0,0,2.5
Control,C_0223,0,0.0,0,0,2.5
Control,C_0224,0,0.0,0,0,2.5
Control,C_0225,0,0.0,0,0,2.5
Control,C_0226,1,102.90386440055465,0,0,2.5
Control,C_0227,0,0.0,1,0,2.5
Control,C_0228,0,0.0,0,0,2.5
Control,C_0229,0,0.0,1,0,2.5
Control,C_0230,0,0.0,0,0,2.5
Control,C_0231,0,0.0,0,0,2.5
Control,C_0232,0,0.0,0,0,2.5
Control,C_0233,0,0.0,0,0,2.5
Control,C_0234,0,0.0,0,0,2.5
Control,C_0235,0,0.0,0,0,2.5
Control,C_0236,0,0.0,0,0,2.5
Control,C_0237,0,0.0,0,0,2.5
Control,C_0238,0,0.0,0,0,2.5
Control,C_0239,0,0.0,0,0,2.5
Control,C_0240,0,0.0,1,0,2.5
Control,C_0241,0,0.0,1,0,2.5
Control,C_0242,0,0.0,0,1,2.5
Control,C_0243,0,0.0,0,0,2.5
Control,C_0244,0,0.0,0,0,2.5
Control,C_0245,0,0.0,1,0,2.5
Control,C_0246,0,0.0,0,1,2.5
Control,C_0247,1,87.40062653436523,0,0,2.5
Control,C_0248,0,0.0,0,0,2.5
Control,C_0249,0,0.0,0,0,2.5
Control,C_0250,0,0.0,0,0,2.5
Control,C_0251,0,0.0,1,1,2.5
Control,C_0252,0,0.0,0,1,2.5
Control,C_0253,0,0.0,0,0,2.5
Control,C_0254,0,0.0,0,0,2.5
Control,C_0255,0,0.0,0,0,2.5
Control,C_0256,0,0.0,1,0,2.5
Control,C_0257,0,0.0,0,0,2.5
Control,C_0258,0,0.0,1,0,2.5
Control,C_0259,0,0.0,0,0,2.5
Control,C_0260,0,0.0,0,0,2.5
Control,C_0261,1,75.8223147426212,1,1,2.5
Control,C_0262,0,0.0,0,0,2.5
Control,C_0263,0,0.0,1,0,2.5
Control,C_0264,0,0.0,0,0,2.5
Control,C_0265,0,0.0,1,1,2.5
Control,C_0266,0,0.0,0,0,2.5
Control,C_0267,0,0.0,0,0,2.5
Control,C_0268,0,0.0,0,0,2.5
Control,C_0269,0,0.0,1,0,2.5
Control,C_0270,0,0.0,1,0,2.5
Control,C_0271,0,0.0,1,0,2.5
Control,C_0272,0,0.0,1,1,2.5
Control,C_0273,0,0.0,0,0,2.5
Control,C_0274,0,0.0,0,0,2.5
Control,C_0275,0,0.0,0,0,2.5
Control,C_0276,0,0.0,0,0,2.5
Control,C_0277,0,0.0,0,0,2.5
Control,C_0278,0,0.0,0,0,2.5
Control,C_0279,0,0.0,0,0,2.5
Control,C_0280,0,0.0,0,0,2.5
Control,C_0281,0,0.0,0,0,2.5
Control,C_0282,0,0.0,0,0,2.5
Control,C_0283,0,0.0,0,0,2.5
Control,C_0284,0,0.0,1,1,2.5
Control,C_0285,0,0.0,0,0,2.5
Control,C_0286,0,0.0,0,0,2.5
Control,C_0287,0,0.0,0,0,2.5
Control,C_0288,0,0.0,0,0,2.5
Control,C_0289,0,0.0,0,0,2.5
Control,C_0290,0,0.0,0,0,2.5
Control,C_0291,0,0.0,0,0,2.5
Control,C_0292,0,0.0,0,0,2.5
Control,C_0293,0,0.0,0,0,2.5
Control,C_0294,0,0.0,1,0,2.5
Control,C_0295,0,0.0,1,0,2.5
Control,C_0296,0,0.0,0,0,2.5
Control,C_0297,0,0.0,0,0,2.5
Control,C_0298,0,0.0,0,0,2.5
Control,C_0299,0,0.0,0,0,2.5
Control,C_0300,0,0.0,1,0,2.5
Control,C_0301,0,0.0,0,0,2.5
Control,C_0302,0,0.0,0,0,2.5
Control,C_0303,0,0.0,0,0,2.5
Control,C_0304,0,0.0,1,0,2.5
Control,C_0305,1,93.60083294382139,0,1,2.5
Control,C_0306,0,0.0,0,0,2.5
Control,C_0307,0,0.0,0,0,2.5
Control,C_0308,0,0.0,0,0,2.5
Control,C_0309,0,0.0,0,0,2.5
Control,C_0310,0,0.0,0,0,2.5
Control,C_0311,0,0.0,1,0,2.5
Control,C_0312,0,0.0,1,0,2.5
Control,C_0313,0,0.0,1,0,2.5
Control,C_0314,0,0.0,0,0,2.5
Control,C_0315,0,0.0,1,0,2.5
Control,C_0316,0,0.0,0,0,2.5
Control,C_0317,0,0.0,0,0,2.5
Control,C_0318,0,0.0,0,0,2.5
Control,C_0319,0,0.0,0,0,2.5
Control,C_0320,0,0.0,0,0,2.5
Control,C_0321,0,0.0,0,0,2.5
Control,C_0322,0,0.0,0,0,2.5
Control,C_0323,0,0.0,1,0,2.5
Control,C_0324,0,0.0,0,0,2.5
Control,C_0325,0,0.0,0,0,2.5
Control,C_0326,0,0.0,0,0,2.5
Control,C_0327,0,0.0,0,0,2.5
Control,C_0328,0,0.0,0,0,2.5
Control,C_0329,0,0.0,0,0,2.5
Control,C_0330,0,0.0,0,0,2.5
Control,C_0331,0,0.0,0,0,2.5
Control,C_0332,0,0.0,0,0,2.5
Control,C_0333,0,0.0,1,0,2.5
Control,C_0334,0,0.0,0,0,2.5
Control,C_0335,0,0.0,0,0,2.5
Control,C_0336,0,0.0,1,0,2.5
Control,C_0337,0,0.0,0,1,2.5
Control,C_0338,0,0.0,0,0,2.5
Control,C_0339,0,0.0,1,0,2.5
Control,C_0340,0,0.0,0,0,2.5
Control,C_0341,0,0.0,0,0,2.5
Control,C_0342,0,0.0,0,0,2.5
Control,C_0343,0,0.0,0,0,2.5
Control,C_0344,0,0.0,0,0,2.5
Control,C_0345,0,0.0,0,0,2.5
Control,C_0346,0,0.0,0,0,2.5
Control,C_0347,0,0.0,0,0,2.5
Control,C_0348,0,0.0,0,0,2.5
Control,C_0349,0,0.0,0,0,2.5
Control,C_0350,0,0.0,0,0,2.5
Control,C_0351,0,0.0,0,0,2.5
Control,C_0352,0,0.0,0,1,2.5
Control,C_0353,0,0.0,1,0,2.5
Control,C_0354,0,0.0,0,0,2.5
Control,C_0355,0,0.0,0,0,2.5
Control,C_0356,0,0.0,0,0,2.5
Control,C_0357,0,0.0,0,0,2.5
Control,C_0358,0,0.0,1,0,2.5
Control,C_0359,0,0.0,0,0,2.5
Control,C_0360,0,0.0,1,0,2.5
Control,C_0361,0,0.0,0,0,2.5
Control,C_0362,0,0.0,0,0,2.5
Control,C_0363,0,0.0,0,0,2.5
Control,C_0364,0,0.0,1,0,2.5
Control,C_0365,0,0.0,0,1,2.5
Control,C_0366,0,0.0,0,0,2.5
Control,C_0367,0,0.0,0,0,2.5
Control,C_0368,0,0.0,0,0,2.5
Control,C_0369,0,0.0,1,0,2.5
Control,C_0370,0,0.0,0,1,2.5
Control,C_0371,0,0.0,0,0,2.5
Control,C_0372,0,0.0,0,0,2.5
Control,C_0373,0,0.0,0,0,2.5
Control,C_0374,0,0.0,1,0,2.5
Control,C_0375,0,0.0,0,1,2.5
Control,C_0376,0,0.0,0,0,2.5
Control,C_0377,0,0.0,1,0,2.5
Control,C_0378,0,0.0,0,0,2.5
Control,C_0379,0,0.0,0,0,2.5
Control,C_0380,0,0.0,0,0,2.5
Control,C_0381,0,0.0,0,0,2.5
Control,C_0382,0,0.0,0,0,2.5
Control,C_0383,0,0.0,1,0,2.5
Control,C_0384,0,0.0,0,0,2.5
Control,C_0385,0,0.0,0,0,2.5
Control,C_0386,0,0.0,1,0,2.5
Control,C_0387,0,0.0,0,1,2.5
Control,C_0388,0,0.0,0,0,2.5
Control,C_0389,0,0.0,0,0,2.5
Control,C_0390,1,100.17857179573531,1,0,2.5
Control,C_0391,0,0.0,0,0,2.5
Control,C_0392,0,0.0,0,0,2.5
Control,C_0393,0,0.0,1,0,2.5
Control,C_0394,0,0.0,0,0,2.5
Control,C_0395,0,0.0,0,0,2.5
Control,C_0396,0,0.0,1,0,2.5
Control,C_0397,0,0.0,0,0,2.5
Control,C_0398,0,0.0,1,1,2.5
Control,C_0399,0,0.0,1,0,2.5
Control,C_0400,0,0.0,0,0,2.5
Control,C_0401,0,0.0,0,0,2.5
Control,C_0402,0,0.0,1,0,2.5
Control,C_0403,0,0.0,1,0,2.5
Control,C_0404,0,0.0,0,0,2.5
Control,C_0405,0,0.0,0,0,2.5
Control,C_0406,0,0.0,0,0,2.5
Control,C_0407,0,0.0,0,0,2.5
Control,C_0408,0,0.0,0,0,2.5
Control,C_0409,0,0.0,0,0,2.5
Control,C_0410,0,0.0,0,0,2.5
Control,C_0411,0,0.0,0,0,2.5
Control,C_0412,0,0.0,0,0,2.5
Control,C_0413,0,0.0,0,0,2.5
Control,C_0414,0,0.0,0,0,2.5
Control,C_0415,0,0.0,0,1,2.5
Control,C_0416,0,0.0,0,0,2.5
Control,C_0417,0,0.0,0,0,2.5
Control,C_0418,0,0.0,0,0,2.5
Control,C_0419,0,0.0,0,0,2.5
Control,C_0420,0,0.0,1,0,2.5
Control,C_0421,0,0.0,0,0,2.5
Control,C_0422,0,0.0,1,1,2.5
Control,C_0423,0,0.0,0,0,2.5
Control,C_0424,0,0.0,0,0,2.5
Control,C_0425,0,0.0,1,0,2.5
Control,C_0426,0,0.0,0,0,2.5
Control,C_0427,0,0.0,0,0,2.5
Control,C_0428,0,0.0,0,0,2.5
Control,C_0429,0,0.0,0,1,2.5
Control,C_0430,0,0.0,0,0,2.5
Control,C_0431,0,0.0,0,0,2.5
Control,C_0432,0,0.0,0,0,2.5
Control,C_0433,0,0.0,0,0,2.5
Control,C_0434,0,0.0,1,0,2.5
Control,C_0435,0,0.0,0,0,2.5
Control,C_0436,0,0.0,0,1,2.5
Control,C_0437,0,0.0,1,0,2.5
Control,C_0438,0,0.0,0,0,2.5
Control,C_0439,0,0.0,0,0,2.5
Control,C_0440,0,0.0,0,0,2.5
Control,C_0441,1,91.19641420454055,0,1,2.5
Control,C_0442,0,0.0,0,0,2.5
Control,C_0443,0,0.0,0,0,2.5
Control,C_0444,0,0.0,1,0,2.5
Control,C_0445,0,0.0,0,0,2.5
Control,C_0446,1,85.87622943958219,0,0,2.5
Control,C_0447,0,0.0,0,0,2.5
Control,C_0448,0,0.0,0,0,2.5
Control,C_0449,0,0.0,1,0,2.5
Control,C_0450,0,0.0,0,0,2.5
Control,C_0451,0,0.0,0,0,2.5
Control,C_0452,0,0.0,1,0,2.5
Control,C_0453,0,0.0,0,0,2.5
Control,C_0454,0,0.0,0,0,2.5
Control,C_0455,0,0.0,0,0,2.5
Control,C_0456,0,0.0,1,0,2.5
Control,C_0457,0,0.0,0,0,2.5
Control,C_0458,0,0.0,1,0,2.5
Control,C_0459,0,0.0,0,1,2.5
Control,C_0460,0,0.0,0,0,2.5
Control,C_0461,0,0.0,1,0,2.5
Control,C_0462,0,0.0,0,0,2.5
Control,C_0463,0,0.0,0,0,2.5
Control,C_0464,0,0.0,0,0,2.5
Control,C_0465,0,0.0,0,0,2.5
Control,C_0466,0,0.0,0,1,2.5
Control,C_0467,0,0.0,0,0,2.5
Control,C_0468,0,0.0,0,0,2.5
Control,C_0469,0,0.0,0,0,2.5
Control,C_0470,0,0.0,0,0,2.5
Control,C_0471,1,101.6705792321785,0,0,2.5
Control,C_0472,0,0.0,0,0,2.5
Control,C_0473,0,0.0,1,0,2.5
Control,C_0474,0,0.0,0,0,2.5
Control,C_0475,1,60.807179626175895,0,0,2.5
Control,C_0476,0,0.0,1,0,2.5
Control,C_0477,0,0.0,0,0,2.5
Control,C_0478,1,70.89976288483183,1,0,2.5
Control,C_0479,0,0.0,0,0,2.5
Control,C_0480,0,0.0,0,0,2.5
Control,C_0481,0,0.0,0,0,2.5
Control,C_0482,0,0.0,0,0,2.5
Control,C_0483,0,0.0,0,0,2.5
Control,C_0484,0,0.0,0,0,2.5
Control,C_0485,0,0.0,0,0,2.5
Control,C_0486,0,0.0,0,0,2.5
Control,C_0487,0,0.0,0,0,2.5
Control,C_0488,0,0.0,0,0,2.5
Control,C_0489,0,0.0,0,0,2.5
Control,C_0490,0,0.0,0,0,2.5
Control,C_0491,0,0.0,1,0,2.5
Control,C_0492,0,0.0,0,0,2.5
Control,C_0493,0,0.0,1,0,2.5
Control,C_0494,0,0.0,0,0,2.5
Control,C_0495,0,0.0,0,0,2.5
Control,C_0496,0,0.0,0,0,2.5
Control,C_0497,0,0.0,0,0,2.5
Control,C_0498,1,88.84098232980062,0,0,2.5
Control,C_0499,1,78.81767071594997,0,0,2.5
Control,C_0500,0,0.0,0,0,2.5
Control,C_0501,0,0.0,0,0,2.5
Control,C_0502,0,0.0,0,0,2.5
Control,C_0503,0,0.0,0,1,2.5
Control,C_0504,0,0.0,0,0,2.5
Control,C_0505,0,0.0,1,1,2.5
Control,C_0506,0,0.0,0,0,2.5
Control,C_0507,0,0.0,0,0,2.5
Control,C_0508,0,0.0,0,0,2.5
Control,C_0509,0,0.0,0,0,2.5
Control,C_0510,0,0.0,0,0,2.5
Control,C_0511,0,0.0,0,0,2.5
Control,C_0512,0,0.0,0,0,2.5
Control,C_0513,0,0.0,0,0,2.5
Control,C_0514,0,0.0,1,0,2.5
Control,C_0515,0,0.0,1,0,2.5
Control,C_0516,0,0.0,0,0,2.5
Control,C_0517,0,0.0,0,0,2.5
Control,C_0518,1,90.34784628143805,0,0,2.5
Control,C_0519,0,0.0,0,0,2.5
Control,C_0520,0,0.0,0,0,2.5
Control,C_0521,0,0.0,0,0,2.5
Control,C_0522,1,81.50080486609183,1,0,2.5
Control,C_0523,0,0.0,0,0,2.5
Control,C_0524,0,0.0,0,1,2.5
Control,C_0525,0,0.0,0,0,2.5
Control,C_0526,0,0.0,0,0,2.5
Control,C_0527,0,0.0,0,0,2.5
Control,C_0528,0,0.0,1,0,2.5
Control,C_0529,0,0.0,0,0,2.5
Control,C_0530,0,0.0,0,0,2.5
Control,C_0531,1,101.35532598400574,0,0,2.5
Control,C_0532,1,112.80415098034626,0,0,2.5
Control,C_0533,0,0.0,0,0,2.5
Control,C_0534,0,0.0,0,0,2.5
Control,C_0535,0,0.0,0,1,2.5
Control,C_0536,0,0.0,1,0,2.5
Control,C_0537,0,0.0,0,0,2.5
Control,C_0538,0,0.0,0,0,2.5
Control,C_0539,0,0.0,0,0,2.5
Control,C_0540,0,0.0,0,0,2.5
Control,C_0541,0,0.0,0,0,2.5
Control,C_0542,0,0.0,0,0,2.5
Control,C_0543,0,0.0,0,0,2.5
Control,C_0544,0,0.0,0,0,2.5
Control,C_0545,0,0.0,0,0,2.5
Control,C_0546,0,0.0,1,0,2.5
Control,C_0547,0,0.0,0,0,2.5
Control,C_0548,0,0.0,0,0,2.5
Control,C_0549,0,0.0,0,0,2.5
Control,C_0550,0,0.0,1,0,2.5
Control,C_0551,0,0.0,0,0,2.5
Control,C_0552,0,0.0,0,0,2.5
Control,C_0553,0,0.0,0,0,2.5
Control,C_0554,0,0.0,0,0,2.5
Control,C_0555,0,0.0,0,0,2.5
Control,C_0556,0,0.0,0,0,2.5
Control,C_0557,0,0.0,0,0,2.5
Control,C_0558,0,0.0,0,0,2.5
Control,C_0559,0,0.0,0,0,2.5
Control,C_0560,0,0.0,0,0,2.5
Control,C_0561,0,0.0,0,0,2.5
Control,C_0562,0,0.0,0,0,2.5
Control,C_0563,0,0.0,1,1,2.5
Control,C_0564,0,0.0,1,1,2.5
Control,C_0565,0,0.0,1,0,2.5
Control,C_0566,0,0.0,0,1,2.5
Control,C_0567,0,0.0,0,0,2.5
Control,C_0568,0,0.0,0,0,2.5
Control,C_0569,0,0.0,0,0,2.5
Control,C_0570,0,0.0,0,0,2.5
Control,C_0571,0,0.0,0,1,2.5
Control,C_0572,0,0.0,0,0,2.5
Control,C_0573,0,0.0,0,0,2.5
Control,C_0574,0,0.0,0,0,2.5
Control,C_0575,0,0.0,1,0,2.5
Control,C_0576,0,0.0,0,0,2.5
Control,C_0577,0,0.0,0,1,2.5
Control,C_0578,0,0.0,1,0,2.5
Control,C_0579,0,0.0,0,0,2.5
Control,C_0580,0,0.0,0,0,2.5
Control,C_0581,1,96.58582999202177,0,0,2.5
Control,C_0582,0,0.0,0,0,2.5
Control,C_0583,0,0.0,1,0,2.5
Control,C_0584,0,0.0,0,0,2.5
Control,C_0585,0,0.0,0,0,2.5
Control,C_0586,0,0.0,0,0,2.5
Control,C_0587,0,0.0,0,0,2.5
Control,C_0588,0,0.0,1,0,2.5
Control,C_0589,0,0.0,0,0,2.5
Control,C_0590,0,0.0,0,0,2.5
Control,C_0591,0,0.0,0,1,2.5
Control,C_0592,0,0.0,0,0,2.5
Control,C_0593,0,0.0,1,0,2.5
Control,C_0594,0,0.0,0,0,2.5
Control,C_0595,0,0.0,0,0,2.5
Control,C_0596,0,0.0,0,0,2.5
Control,C_0597,0,0.0,0,0,2.5
Control,C_0598,0,0.0,0,0,2.5
Control,C_0599,0,0.0,1,0,2.5
Control,C_0600,0,0.0,0,0,2.5
Control,C_0601,0,0.0,1,0,2.5
Control,C_0602,0,0.0,0,0,2.5
Control,C_0603,0,0.0,0,1,2.5
Control,C_0604,0,0.0,0,0,2.5
Control,C_0605,0,0.0,0,0,2.5
Control,C_0606,0,0.0,1,0,2.5
Control,C_0607,0,0.0,0,0,2.5
Control,C_0608,0,0.0,0,0,2.5
Control,C_0609,0,0.0,0,0,2.5
Control,C_0610,0,0.0,0,0,2.5
Control,C_0611,0,0.0,0,0,2.5
Control,C_0612,0,0.0,0,0,2.5
Control,C_0613,0,0.0,0,0,2.5
Control,C_0614,0,0.0,0,0,2.5
Control,C_0615,0,0.0,0,0,2.5
Control,C_0616,0,0.0,0,0,2.5
Control,C_0617,0,0.0,0,0,2.5
Control,C_0618,0,0.0,0,0,2.5
Control,C_0619,0,0.0,1,0,2.5
Control,C_0620,0,0.0,0,0,2.5
Control,C_0621,0,0.0,0,1,2.5
Control,C_0622,0,0.0,0,0,2.5
Control,C_0623,0,0.0,0,0,2.5
Control,C_0624,0,0.0,0,0,2.5
Control,C_0625,0,0.0,0,0,2.5
Control,C_0626,0,0.0,0,0,2.5
Control,C_0627,0,0.0,0,0,2.5
Control,C_0628,0,0.0,0,0,2.5
